,rank,game,year,url,rank,store,price,geek_rtg,avg_rtg,num_voters,ranking
519,20,Las Vegas,(2012),/boardgame/117959/las-vegas,520,,,6.877,7.13,9593,520
520,21,The Red Cathedral,(2020),/boardgame/227224/red-cathedral,521,New Amazon,$35.45,6.874,7.97,2333,521
521,22,Coup,(2012),/boardgame/131357/coup,522,New Amazon,$18.99,6.874,7.0,37657,522
522,23,Mare Nostrum: Empires,(2016),/boardgame/174785/mare-nostrum-empires,523,Geek Game Shop,$75.00,6.873,7.56,3590,523
523,24,Valeria: Card Kingdoms,(2016),/boardgame/170561/valeria-card-kingdoms,524,New Amazon,$199.99,6.872,7.45,4372,524
524,25,Cloudspire,(2019),/boardgame/262211/cloudspire,525,New Amazon,$199.95,6.872,8.28,1877,525
525,26,The Republic of Rome,(1990),/boardgame/1513/republic-rome,526,Used Amazon,(unavailable),6.871,7.53,3972,526
526,27,Thebes,(2007),/boardgame/30869/thebes,527,New Amazon,$49.22,6.871,7.13,9298,527
527,28,King of Tokyo: Dark Edition,(2020),/boardgame/293141/king-tokyo-dark-edition,528,New Amazon,$41.20,6.869,7.83,2625,528
528,29,Dawn of the Zeds (Third Edition),(2016),/boardgame/175095/dawn-zeds-third-edition,529,Used Amazon,(unavailable),6.867,8.21,1819,529
529,30,Magic Maze,(2017),/boardgame/209778/magic-maze,530,,,6.866,7.03,16654,530
530,31,One Night Ultimate Werewolf: Daybreak,(2015),/boardgame/163166/one-night-ultimate-werewolf-daybreak,531,New Amazon,$19.99,6.863,7.36,5080,531
531,32,Trains,(2012),/boardgame/121408/trains,532,New Amazon,$49.95,6.863,7.16,7847,532
532,33,Shadows of Brimstone: Swamps of Death,(2014),/boardgame/150997/shadows-brimstone-swamps-death,533,New Amazon,$102.99,6.861,8.06,2252,533
533,34,Star Wars: X-Wing (Second Edition),(2018),/boardgame/252328/star-wars-x-wing-second-edition,534,Geek Game Shop,$39.95,6.86,8.25,1947,534
534,35,Dice Throne: Season One,(2018),/boardgame/216734/dice-throne-season-one,535,Used Amazon,(unavailable),6.858,7.62,4145,535
535,36,Taluva,(2006),/boardgame/24508/taluva,536,Used Amazon,(unavailable),6.857,7.16,7979,536
536,37,Summoner Wars,(2009),/boardgame/58281/summoner-wars,537,New Amazon,$212.99,6.854,7.25,6272,537
537,38,Shakespeare,(2015),/boardgame/180511/shakespeare,538,Used Amazon,(unavailable),6.852,7.44,3934,538
538,39,Zombie Kidz Evolution,(2018),/boardgame/256952/zombie-kidz-evolution,539,New Amazon,$20.77,6.852,7.84,2532,539
539,40,The Battle of Five Armies,(2014),/boardgame/135219/battle-five-armies,540,New Amazon,$349.95,6.851,7.87,2352,540
540,41,Betrayal at House on the Hill,(2004),/boardgame/10547/betrayal-house-hill,541,Geek Game Shop,$50.00,6.851,7.06,38579,541
541,42,Silver & Gold,(2019),/boardgame/270673/silver-gold,542,New Amazon,$13.60,6.851,7.33,4783,542
542,43,Formula D,(2008),/boardgame/37904/formula-d,543,Used Amazon,(unavailable),6.85,7.02,17571,543
543,44,Time's Up!,(1999),/boardgame/1353/times,544,New Amazon,$15.99,6.85,7.29,5173,544
544,45,Triumph & Tragedy: European Balance of Power 1936-1945,(2015),/boardgame/130960/triumph-tragedy-european-balance-power-1936-1945,545,New Amazon,$115.00,6.85,8.16,1847,545
545,46,Cuba Libre,(2013),/boardgame/111799/cuba-libre,546,Used Amazon,(unavailable),6.849,7.7,2680,546
546,47,Belfort,(2011),/boardgame/50750/belfort,547,New Amazon,$60.00,6.848,7.23,6043,547
547,48,Zombicide: Green Horde,(2018),/boardgame/224710/zombicide-green-horde,548,New Amazon,$70.00,6.848,7.78,3163,548
548,49,Pax Renaissance,(2016),/boardgame/198953/pax-renaissance,549,Used Amazon,(unavailable),6.847,8.03,1983,549
549,50,Dixit: Journey,(2012),/boardgame/121288/dixit-journey,550,New Amazon,$33.72,6.846,7.41,4272,550
550,51,Thunderstone Advance: Towers of Ruin,(2012),/boardgame/116998/thunderstone-advance-towers-ruin,551,Used Amazon,(unavailable),6.843,7.36,4622,551
551,52,Destinies,(2021),/boardgame/285192/destinies,552,,,6.843,8.17,2275,552
552,53,High Society,(1995),/boardgame/220/high-society,553,New Amazon,$20.00,6.842,7.08,9693,553
553,54,Lord of the Rings: The Confrontation,(2002),/boardgame/3201/lord-rings-confrontation,554,New Amazon,$149.99,6.84,7.2,6618,554
554,55,Star Trek: Ascendancy,(2016),/boardgame/193949/star-trek-ascendancy,555,New Amazon,$79.49,6.839,7.81,2764,555
555,56,Smash Up: Awesome Level 9000,(2013),/boardgame/134726/smash-awesome-level-9000,556,New Amazon,$19.99,6.838,7.25,6602,556
556,57,Medici,(1995),/boardgame/46/medici,557,,,6.837,7.15,7335,557
557,58,Mr. Jack,(2006),/boardgame/21763/mr-jack,558,New Amazon,$33.97,6.837,7.0,15819,558
558,59,Luna,(2010),/boardgame/70512/luna,559,New Amazon,$77.50,6.835,7.31,4609,559
559,60,Defenders of the Realm,(2010),/boardgame/65532/defenders-realm,560,Used Amazon,(unavailable),6.834,7.3,5260,560
560,61,Myrmes,(2012),/boardgame/126792/myrmes,561,New Amazon,$181.44,6.833,7.28,5168,561
561,62,In the Hall of the Mountain King,(2019),/boardgame/265402/hall-mountain-king,562,Geek Game Shop,$49.00,6.833,7.81,2587,562
562,63,Leaving Earth,(2015),/boardgame/173064/leaving-earth,563,Used Amazon,(unavailable),6.832,7.8,2490,563
563,64,Cuba,(2007),/boardgame/30380/cuba,564,Used Amazon,(unavailable),6.831,7.14,7983,564
564,65,Coloretto,(2003),/boardgame/5782/coloretto,565,Used Amazon,(unavailable),6.83,6.97,18482,565
565,66,Torres,(1999),/boardgame/88/torres,566,,,6.829,7.11,8906,566
566,67,Kingdom Builder,(2011),/boardgame/107529/kingdom-builder,567,New Amazon,$41.50,6.828,6.96,20420,567
567,68,The Downfall of Pompeii,(2004),/boardgame/13004/downfall-pompeii,568,New Amazon,$19.99,6.828,7.13,7598,568
568,69,Specter Ops,(2015),/boardgame/155624/specter-ops,569,New Amazon,$48.99,6.827,7.23,5799,569
569,70,Warhammer Quest: The Adventure Card Game,(2015),/boardgame/181521/warhammer-quest-adventure-card-game,570,New Amazon,$40.00,6.825,7.36,5039,570
570,71,ZhanGuo,(2014),/boardgame/160495/zhanguo,571,Used Amazon,(unavailable),6.825,7.58,2931,571
571,72,Exit: The Game – The Pharaoh's Tomb,(2016),/boardgame/203416/exit-game-pharaohs-tomb,572,New Amazon,$14.95,6.824,7.21,5633,572
572,73,Escape: The Curse of the Temple,(2012),/boardgame/113294/escape-curse-temple,573,Used Amazon,(unavailable),6.824,6.99,15780,573
573,74,Fury of Dracula (Second Edition),(2005),/boardgame/20963/fury-dracula-second-edition,574,,,6.823,7.12,9035,574
574,75,Cacao,(2015),/boardgame/171499/cacao,575,New Amazon,$44.99,6.82,7.1,8852,575
575,76,Elder Sign,(2011),/boardgame/100423/elder-sign,576,New Amazon,$26.21,6.82,6.98,22763,576
576,77,Tokaido,(2012),/boardgame/123540/tokaido,577,,,6.819,6.98,21638,577
577,78,Between Two Castles of Mad King Ludwig,(2018),/boardgame/258036/between-two-castles-mad-king-ludwig,578,Geek Game Shop,$45.00,6.818,7.32,4442,578
578,79,Cooper Island,(2019),/boardgame/269511/cooper-island,579,,,6.818,7.69,2558,579
579,80,Wallenstein,(2002),/boardgame/3307/wallenstein,580,New Amazon,$184.99,6.817,7.47,3523,580
580,81,Steampunk Rally,(2015),/boardgame/162007/steampunk-rally,581,New Amazon,$38.20,6.816,7.21,6003,581
581,82,Nova Luna,(2019),/boardgame/284435/nova-luna,582,New Amazon,$74.99,6.816,7.42,3806,582
582,83,Yamataï,(2017),/boardgame/213893/yamatai,583,Used Amazon,(unavailable),6.812,7.22,5711,583
583,84,Draftosaurus,(2019),/boardgame/264055/draftosaurus,584,Geek Game Shop,$24.99,6.811,7.17,6775,584
584,85,Vegas Showdown,(2005),/boardgame/15364/vegas-showdown,585,New Amazon,$48.99,6.809,7.17,6128,585
585,86,Tash-Kalar: Arena of Legends,(2013),/boardgame/146278/tash-kalar-arena-legends,586,New Amazon,$84.99,6.809,7.18,6307,586
586,87,The Networks,(2016),/boardgame/72321/networks,587,Used Amazon,(unavailable),6.807,7.21,5560,587
587,88,HeroQuest,(1989),/boardgame/699/heroquest,588,New Amazon,"$1,199.99",6.806,7.14,11280,588
588,89,Advanced Squad Leader: Starter Kit #1,(2004),/boardgame/9823/advanced-squad-leader-starter-kit-1,589,New Amazon,$29.99,6.806,7.83,2430,589
589,90,Arkwright,(2014),/boardgame/154825/arkwright,590,Used Amazon,(unavailable),6.806,7.85,2074,590
590,91,The Oracle of Delphi,(2016),/boardgame/193558/oracle-delphi,591,Used Amazon,(unavailable),6.804,7.3,4407,591
591,92,Century: Eastern Wonders,(2018),/boardgame/242574/century-eastern-wonders,592,New Amazon,$38.80,6.804,7.21,5958,592
592,93,BANG! The Dice Game,(2013),/boardgame/143741/bang-dice-game,593,New Amazon,$15.35,6.804,6.94,20575,593
593,94,Love Letter: Batman,(2015),/boardgame/168584/love-letter-batman,594,Used Amazon,(unavailable),6.803,7.27,5146,594
594,95,Crusaders: Thy Will Be Done,(2018),/boardgame/170624/crusaders-thy-will-be-done,595,New Amazon,$46.91,6.801,7.55,2890,595
595,96,6 nimmt!,(1994),/boardgame/432/6-nimmt,596,,,6.8,6.93,22059,596
596,97,Eminent Domain,(2011),/boardgame/68425/eminent-domain,597,,,6.8,7.03,9753,597
597,98,Up Front,(1983),/boardgame/586/front,598,,,6.799,7.87,2173,598
598,99,K2,(2010),/boardgame/73761/k2,599,Used Amazon,(unavailable),6.798,7.05,9410,599
599,100,Dragon Castle,(2017),/boardgame/232219/dragon-castle,600,,,6.798,7.18,6142,600
600,1,Oath: Chronicles of Empire and Exile,(2021),/boardgame/291572/oath-chronicles-empire-and-exile,601,New Amazon,$144.99,6.797,8.1,2026,601
601,2,Onirim (Second Edition),(2014),/boardgame/156336/onirim-second-edition,602,Used Amazon,(unavailable),6.796,7.08,8582,602
602,3,Telestrations: 12 Player Party Pack,(2011),/boardgame/153016/telestrations-12-player-party-pack,603,New Amazon,$38.54,6.796,7.76,2303,603
603,4,Feudum,(2017),/boardgame/163839/feudum,604,New Amazon,$119.96,6.795,7.67,2972,604
604,5,D-Day at Omaha Beach,(2009),/boardgame/29603/d-day-omaha-beach,605,New Amazon,$76.50,6.795,8.27,1599,605
605,6,Arcadia Quest: Inferno,(2017),/boardgame/179803/arcadia-quest-inferno,606,New Amazon,$119.99,6.794,7.98,2042,606
606,7,The Duke,(2013),/boardgame/36235/duke,607,New Amazon,$164.99,6.794,7.37,3854,607
607,8,Empires: Age of Discovery,(2015),/boardgame/173442/empires-age-discovery,608,,,6.793,7.88,1977,608
608,9,Space Hulk,(1989),/boardgame/2163/space-hulk,609,,,6.793,7.48,3679,609
609,10,Shipyard,(2009),/boardgame/55600/shipyard,610,New Amazon,$151.10,6.793,7.35,3795,610
610,11,Wir sind das Volk!,(2014),/boardgame/165401/wir-sind-das-volk,611,Used Amazon,(unavailable),6.793,7.83,2092,611
611,12,Mexica,(2002),/boardgame/2955/mexica,612,,,6.792,7.23,5198,612
612,13,Yspahan,(2006),/boardgame/22345/yspahan,613,,,6.792,7.08,7814,613
613,14,Middara: Unintentional Malum – Act 1,(2019),/boardgame/169427/middara-unintentional-malum-act-1,614,New Amazon,$239.99,6.792,8.86,1418,614
614,15,Middle-Earth Quest,(2009),/boardgame/31563/middle-earth-quest,615,Used Amazon,(unavailable),6.792,7.38,3991,615
615,16,Ashes Reborn: Rise of the Phoenixborn,(2015),/boardgame/167400/ashes-reborn-rise-phoenixborn,616,New Amazon,$99.99,6.791,7.29,5324,616
616,17,Unlock!: Heroic Adventures,(2018),/boardgame/266121/unlock-heroic-adventures,617,,,6.791,7.76,2222,617
617,18,"Air, Land & Sea",(2018),/boardgame/247367/air-land-sea,618,Geek Game Shop,$14.99,6.788,7.56,2831,618
618,19,My Little Scythe,(2017),/boardgame/226320/my-little-scythe,619,New Amazon,$40.16,6.787,7.35,4243,619
619,20,Carcassonne: The Castle,(2003),/boardgame/7717/carcassonne-castle,620,,,6.786,7.1,7690,620
620,21,Cry Havoc,(2016),/boardgame/192457/cry-havoc,621,New Amazon,$39.87,6.786,7.19,6098,621
621,22,Between Two Cities,(2015),/boardgame/168435/between-two-cities,622,,,6.785,7.02,9828,622
622,23,Ascension: Deckbuilding Game,(2010),/boardgame/69789/ascension-deckbuilding-game,623,New Amazon,$49.21,6.784,7.03,12117,623
623,24,Prêt-à-Porter,(2010),/boardgame/87890/pret-porter,624,New Amazon,$56.95,6.784,7.39,3683,624
624,25,Zombicide Season 2: Prison Outbreak,(2013),/boardgame/137988/zombicide-season-2-prison-outbreak,625,New Amazon,$89.89,6.783,7.38,4350,625
625,26,Churchill,(2015),/boardgame/132018/churchill,626,Used Amazon,(unavailable),6.781,7.66,2464,626
626,27,City of the Big Shoulders,(2019),/boardgame/214880/city-big-shoulders,627,,,6.779,7.87,2007,627
627,28,Coal Baron,(2013),/boardgame/143515/coal-baron,628,,,6.778,7.28,4410,628
628,29,Space Hulk: Death Angel – The Card Game,(2010),/boardgame/71721/space-hulk-death-angel-card-game,629,Used Amazon,(unavailable),6.776,7.0,12464,629
629,30,Reef,(2018),/boardgame/244228/reef,630,New Amazon,$44.99,6.776,7.08,7388,630
630,31,World Without End,(2009),/boardgame/43528/world-without-end,631,,,6.775,7.25,4718,631
631,32,Villagers,(2019),/boardgame/241724/villagers,632,Used Amazon,(unavailable),6.774,7.3,4849,632
632,33,Diplomacy,(1959),/boardgame/483/diplomacy,633,New Amazon,$29.99,6.774,7.04,12319,633
633,34,Cribbage,(1630),/boardgame/2398/cribbage,634,New Amazon,$11.69,6.773,7.06,8603,634
634,35,Star Trek: Fleet Captains,(2011),/boardgame/79127/star-trek-fleet-captains,635,New Amazon,$104.95,6.773,7.5,3180,635
635,36,Ex Libris,(2017),/boardgame/201825/ex-libris,636,New Amazon,$279.79,6.773,7.19,5374,636
636,37,1989: Dawn of Freedom,(2012),/boardgame/26997/1989-dawn-freedom,637,New Amazon,$52.00,6.773,7.8,2080,637
637,38,Cascadia,(2021),/boardgame/295947/cascadia,638,New Amazon,$84.99,6.771,8.09,1754,638
638,39,Saint Petersburg (Second Edition),(2014),/boardgame/156943/saint-petersburg-second-edition,639,Used Amazon,(unavailable),6.771,7.5,2945,639
639,40,Summoner Wars: Alliances Master Set,(2014),/boardgame/158889/summoner-wars-alliances-master-set,640,New Amazon,$199.99,6.771,8.1,1680,640
640,41,Disney Villainous,(2018),/boardgame/256382/disney-villainous,641,New Amazon,$33.97,6.77,7.06,11827,641
641,42,Caverna: Cave vs Cave,(2017),/boardgame/220520/caverna-cave-vs-cave,642,Used Amazon,(unavailable),6.769,7.17,5426,642
642,43,Oh My Goods!,(2015),/boardgame/183840/oh-my-goods,643,,,6.769,7.01,10050,643
643,44,Treasure Island,(2018),/boardgame/242639/treasure-island,644,,,6.768,7.3,4281,644
644,45,Warhammer: Invasion,(2009),/boardgame/47185/warhammer-invasion,645,New Amazon,$99.99,6.767,7.22,5739,645
645,46,Kanagawa,(2016),/boardgame/200147/kanagawa,646,New Amazon,$26.89,6.766,7.09,7459,646
646,47,Civilization: A New Dawn,(2017),/boardgame/233247/civilization-new-dawn,647,New Amazon,$35.99,6.765,7.3,4760,647
647,48,Century: A New World,(2019),/boardgame/270970/century-new-world,648,,,6.765,7.44,3314,648
648,49,Wits & Wagers,(2005),/boardgame/20100/wits-wagers,649,New Amazon,$70.30,6.764,6.93,13677,649
649,50,Among the Stars,(2012),/boardgame/110277/among-stars,650,New Amazon,$37.95,6.763,7.07,6793,650
650,51,Vast: The Crystal Caverns,(2016),/boardgame/170416/vast-crystal-caverns,651,,,6.762,7.16,6066,651
651,52,King of New York,(2014),/boardgame/160499/king-new-york,652,New Amazon,$34.06,6.761,6.94,14640,652
652,53,Exit: The Game – The Secret Lab,(2016),/boardgame/203417/exit-game-secret-lab,653,New Amazon,$14.95,6.761,7.12,5943,653
653,54,AuZtralia,(2018),/boardgame/231581/auztralia,654,New Amazon,$43.70,6.761,7.4,3446,654
654,55,Deep Sea Adventure,(2014),/boardgame/169654/deep-sea-adventure,655,Geek Game Shop,$23.00,6.761,6.98,11668,655
655,56,Super Motherload,(2015),/boardgame/162286/super-motherload,656,New Amazon,$39.27,6.761,7.38,3474,656
656,57,The Estates,(2018),/boardgame/249381/estates,657,New Amazon,$32.41,6.761,7.49,2821,657
657,58,Washington's War,(2010),/boardgame/38996/washingtons-war,658,New Amazon,$59.99,6.761,7.63,2426,658
658,59,Fort,(2020),/boardgame/296912/fort,659,New Amazon,$44.99,6.76,7.3,4121,659
659,60,Whitehall Mystery,(2017),/boardgame/190082/whitehall-mystery,660,Used Amazon,(unavailable),6.76,7.58,2648,660
660,61,A Fake Artist Goes to New York,(2012),/boardgame/135779/fake-artist-goes-new-york,661,Geek Game Shop,$23.00,6.758,7.16,5312,661
661,62,Love Letter,(2019),/boardgame/277085/love-letter,662,,,6.758,7.63,2632,662
662,63,Blue Moon City,(2006),/boardgame/21882/blue-moon-city,663,New Amazon,$34.84,6.757,7.04,7850,663
663,64,Panamax,(2014),/boardgame/131287/panamax,664,New Amazon,$112.52,6.756,7.32,3655,664
664,65,Dungeons & Dragons: The Legend of Drizzt Board Game,(2011),/boardgame/91872/dungeons-dragons-legend-drizzt-board-game,665,New Amazon,$42.14,6.755,7.24,5753,665
665,66,Raiders of Scythia,(2020),/boardgame/301880/raiders-scythia,666,Geek Game Shop,$55.00,6.754,7.97,1828,666
666,67,The King is Dead: Second Edition,(2020),/boardgame/319966/king-dead-second-edition,667,New Amazon,$38.00,6.753,7.9,1889,667
667,68,Squad Leader,(1977),/boardgame/1035/squad-leader,668,,,6.749,7.52,3213,668
668,69,Vasco da Gama,(2009),/boardgame/41002/vasco-da-gama,669,New Amazon,$72.00,6.749,7.24,4332,669
669,70,The Mind,(2018),/boardgame/244992/mind,670,New Amazon,$10.99,6.748,6.88,21433,670
670,71,Blokus,(2000),/boardgame/2453/blokus,671,New Amazon,$19.97,6.748,6.88,23607,671
671,72,Finca,(2009),/boardgame/40628/finca,672,,,6.748,7.06,6938,672
672,73,Conflict of Heroes: Awakening the Bear! – Russia 1941-42,(2008),/boardgame/24800/conflict-heroes-awakening-bear-russia-1941-42,673,New Amazon,$189.99,6.747,7.5,2997,673
673,74,Tribune: Primus Inter Pares,(2007),/boardgame/30957/tribune-primus-inter-pares,674,New Amazon,$99.99,6.747,7.22,4465,674
674,75,Shards of Infinity,(2018),/boardgame/244115/shards-infinity,675,New Amazon,$17.55,6.747,7.54,2877,675
675,76,13 Days: The Cuban Missile Crisis,(2016),/boardgame/177590/13-days-cuban-missile-crisis,676,New Amazon,$39.99,6.746,7.28,3940,676
676,77,New Frontiers,(2018),/boardgame/255692/new-frontiers,677,New Amazon,$54.95,6.746,7.57,2503,677
677,78,Napoleon's Triumph,(2007),/boardgame/18098/napoleons-triumph,678,Used Amazon,(unavailable),6.744,7.98,1725,678
678,79,Marvel Dice Masters: Avengers vs. X-Men,(2014),/boardgame/148575/marvel-dice-masters-avengers-vs-x-men,679,New Amazon,$5.95,6.743,7.15,5566,679
679,80,Yedo,(2012),/boardgame/117915/yedo,680,New Amazon,$94.99,6.742,7.37,3539,680
680,81,XCOM: The Board Game,(2015),/boardgame/163602/xcom-board-game,681,Used Amazon,(unavailable),6.742,7.05,8113,681
681,82,FUSE,(2015),/boardgame/171273/fuse,682,New Amazon,$23.54,6.742,7.04,7394,682
682,83,Jambo,(2004),/boardgame/12002/jambo,683,New Amazon,$99.99,6.742,7.01,8015,683
683,84,Combat Commander: Pacific,(2008),/boardgame/28181/combat-commander-pacific,684,New Amazon,$58.49,6.74,8.1,1524,684
684,85,Lords of Xidit,(2014),/boardgame/156566/lords-xidit,685,New Amazon,$89.99,6.74,7.12,5470,685
685,86,The Pursuit of Happiness,(2015),/boardgame/181687/pursuit-happiness,686,New Amazon,$59.99,6.739,7.22,4351,686
686,87,Black Angel,(2019),/boardgame/230244/black-angel,687,New Amazon,$79.99,6.739,7.37,3431,687
687,88,Warhammer Underworlds: Shadespire,(2017),/boardgame/224597/warhammer-underworlds-shadespire,688,Used Amazon,(unavailable),6.739,7.75,2619,688
688,89,One Deck Dungeon,(2016),/boardgame/179275/one-deck-dungeon,689,New Amazon,$19.90,6.736,7.04,8624,689
689,90,Spyfall,(2014),/boardgame/166384/spyfall,690,New Amazon,$22.80,6.735,6.86,18779,690
690,91,Fleet: The Dice Game,(2018),/boardgame/245961/fleet-dice-game,691,New Amazon,$29.99,6.734,7.76,1994,691
691,92,Reef Encounter,(2004),/boardgame/12962/reef-encounter,692,,,6.733,7.14,5000,692
692,93,ZÈRTZ,(1999),/boardgame/528/zertz,693,New Amazon,$37.97,6.733,7.29,3987,693
693,94,Canvas,(2021),/boardgame/290236/canvas,694,New Amazon,$57.77,6.733,7.6,2639,694
694,95,Tajemnicze Domostwo,(2013),/boardgame/113997/tajemnicze-domostwo,695,New Amazon,$35.77,6.732,7.16,4965,695
695,96,Outlive,(2017),/boardgame/191051/outlive,696,New Amazon,$176.18,6.731,7.36,3772,696
696,97,Dogs of War,(2014),/boardgame/158435/dogs-war,697,Used Amazon,(unavailable),6.729,7.52,2662,697
697,98,Black Rose Wars,(2019),/boardgame/239942/black-rose-wars,698,New Amazon,$73.17,6.729,8.1,1942,698
698,99,878 Vikings: Invasions of England,(2017),/boardgame/204516/878-vikings-invasions-england,699,Used Amazon,(unavailable),6.729,7.54,2717,699
699,100,Red7,(2014),/boardgame/161417/red7,700,New Amazon,$12.53,6.728,6.91,13321,700
700,1,Red7,(2014),/boardgame/161417/red7,701,New Amazon,$12.53,6.729,6.91,13328,701
701,2,Atlantis Rising (Second Edition),(2019),/boardgame/248490/atlantis-rising-second-edition,702,New Amazon,$46.00,6.728,7.79,2037,702
702,3,Scoville,(2014),/boardgame/145659/scoville,703,Used Amazon,(unavailable),6.727,7.15,4915,703
703,4,Tinners' Trail,(2008),/boardgame/35570/tinners-trail,704,Used Amazon,(unavailable),6.726,7.25,3857,704
704,5,Star Wars: The Card Game,(2012),/boardgame/103886/star-wars-card-game,705,Used Amazon,(unavailable),6.726,7.19,5427,705
705,6,Spyrium,(2013),/boardgame/137269/spyrium,706,New Amazon,$49.99,6.725,7.07,5890,706
706,7,Friedrich,(2004),/boardgame/12891/friedrich,707,New Amazon,$80.49,6.725,7.55,2577,707
707,8,Blitzkrieg!: World War Two in 20 Minutes,(2019),/boardgame/258210/blitzkrieg-world-war-two-20-minutes,708,Used Amazon,(unavailable),6.725,7.7,2104,708
708,9,Pan Am,(2020),/boardgame/303057/pan-am,709,Geek Game Shop,$36.99,6.725,7.69,2271,709
709,10,CO₂: Second Chance,(2018),/boardgame/214887/co-second-chance,710,New Amazon,$65.99,6.724,7.62,2412,710
710,11,Fugitive,(2017),/boardgame/197443/fugitive,711,New Amazon,$23.00,6.724,7.21,4226,711
711,12,Perudo,(1800),/boardgame/45/perudo,712,New Amazon,$34.99,6.723,6.9,13011,712
712,13,Ricochet Robots,(1999),/boardgame/51/ricochet-robots,713,New Amazon,$62.71,6.723,7.01,8196,713
713,14,Not Alone,(2016),/boardgame/194879/not-alone,714,,,6.722,7.01,8531,714
714,15,Railroad Ink: Blazing Red Edition,(2018),/boardgame/251678/railroad-ink-blazing-red-edition,715,Geek Game Shop,$19.99,6.722,7.19,4594,715
715,16,Union Pacific,(1999),/boardgame/94/union-pacific,716,Used Amazon,(unavailable),6.72,7.21,4194,716
716,17,Brew Crafters,(2013),/boardgame/139898/brew-crafters,717,Used Amazon,(unavailable),6.72,7.44,2886,717
717,18,"Heroes of Land, Air & Sea",(2018),/boardgame/198830/heroes-land-air-sea,718,New Amazon,$99.98,6.72,7.68,2381,718
718,19,Rhino Hero: Super Battle,(2017),/boardgame/218333/rhino-hero-super-battle,719,,,6.719,7.27,3822,719
719,20,Carcassonne: The City,(2004),/boardgame/12902/carcassonne-city,720,,,6.718,7.21,4257,720
720,21,Hyperborea,(2014),/boardgame/119788/hyperborea,721,New Amazon,$64.99,6.718,7.21,4496,721
721,22,Summoner Wars: Phoenix Elves vs Tundra Orcs,(2009),/boardgame/82421/summoner-wars-phoenix-elves-vs-tundra-orcs,722,Used Amazon,(unavailable),6.717,7.53,2580,722
722,23,Disney Villainous: Wicked to the Core,(2019),/boardgame/271518/disney-villainous-wicked-core,723,Used Amazon,(unavailable),6.717,7.66,2569,723
723,24,Virgin Queen,(2012),/boardgame/41066/virgin-queen,724,Used Amazon,(unavailable),6.716,8.05,1582,724
724,25,Conflict of Heroes: Awakening the Bear! – Operation Barbarossa 1941 (Second Edition),(2012),/boardgame/132028/conflict-heroes-awakening-bear-operation-barbaross,725,Used Amazon,(unavailable),6.712,7.96,1750,725
725,26,Ca$h 'n Guns (Second Edition),(2014),/boardgame/155362/cah-n-guns-second-edition,726,Geek Game Shop,$39.99,6.711,6.89,13095,726
726,27,Legendary: A Marvel Deck Building Game – Villains,(2014),/boardgame/156689/legendary-marvel-deck-building-game-villains,727,Used Amazon,(unavailable),6.71,7.59,2580,727
727,28,Cubitos,(2021),/boardgame/298069/cubitos,728,New Amazon,$100.42,6.709,7.7,2131,728
728,29,Trismegistus: The Ultimate Formula,(2019),/boardgame/281442/trismegistus-ultimate-formula,729,New Amazon,$69.98,6.709,7.67,2343,729
729,30,Unmatched: Robin Hood vs. Bigfoot,(2019),/boardgame/274638/unmatched-robin-hood-vs-bigfoot,730,,,6.709,8.17,1514,730
730,31,Crystal Palace,(2019),/boardgame/280480/crystal-palace,731,Geek Game Shop,$69.95,6.709,7.63,2255,731
731,32,Crown of Emara,(2018),/boardgame/256570/crown-emara,732,Used Amazon,(unavailable),6.708,7.48,2627,732
732,33,Thunderstone,(2009),/boardgame/53953/thunderstone,733,New Amazon,$249.99,6.707,6.93,10209,733
733,34,Celestia,(2015),/boardgame/175117/celestia,734,Geek Game Shop,$29.99,6.706,6.97,8895,734
734,35,Imperial Struggle,(2020),/boardgame/206480/imperial-struggle,735,New Amazon,$43.68,6.705,8.37,1353,735
735,36,Pandemic: Rising Tide,(2017),/boardgame/234671/pandemic-rising-tide,736,New Amazon,$36.00,6.704,7.61,2260,736
736,37,Empire of the Sun,(2005),/boardgame/11825/empire-sun,737,,,6.704,8.21,1523,737
737,38,Gentes,(2017),/boardgame/217780/gentes,738,New Amazon,$46.35,6.702,7.47,2594,738
738,39,San Marco,(2001),/boardgame/1041/san-marco,739,,,6.701,7.17,4291,739
739,40,Santiago,(2003),/boardgame/8125/santiago,740,New Amazon,$118.55,6.701,7.11,4895,740
740,41,Unfair,(2017),/boardgame/179172/unfair,741,Geek Game Shop,$49.99,6.701,7.35,3831,741
741,42,Summoner Wars: Guild Dwarves vs Cave Goblins,(2009),/boardgame/82420/summoner-wars-guild-dwarves-vs-cave-goblins,742,Used Amazon,(unavailable),6.7,7.58,2347,742
742,43,Tang Garden,(2020),/boardgame/252153/tang-garden,743,Geek Game Shop,$64.99,6.7,7.57,2554,743
743,44,Homesteaders,(2009),/boardgame/26566/homesteaders,744,New Amazon,$79.95,6.7,7.22,3664,744
744,45,Akrotiri,(2014),/boardgame/154458/akrotiri,745,New Amazon,$29.99,6.699,7.24,3834,745
745,46,Last Night on Earth: The Zombie Game,(2007),/boardgame/29368/last-night-earth-zombie-game,746,New Amazon,$48.26,6.698,6.94,13664,746
746,47,Ticket to Ride: Rails & Sails,(2016),/boardgame/202670/ticket-ride-rails-sails,747,New Amazon,$89.99,6.698,7.42,3230,747
